tsid,Variable,Time,state,smoothing,residuals,ac1,variance
9,I,406.0,0.7156123184975907,0.41511693763309465,0.300495380864496,0.030456773381214667,0.15700761907006408
9,I,407.0,0.30758208815882493,0.4143744411717011,-0.10679235301287615,0.031589656006219366,0.1567512165114626
9,I,408.0,0.612194852886339,0.41364366396068214,0.19855118892565687,0.030074383193625067,0.15657733137130425
9,I,409.0,0.3818297544480362,0.41292541149822415,-0.031095657050187964,0.029819267706943244,0.15645858579172864
9,I,410.0,0.1267840426157097,0.4122218871559233,-0.2854378445402136,0.03034708411471007,0.1567387383230492
9,I,411.0,0.0,0.41153423567109443,-0.41153423567109443,0.03148460178972594,0.15685237417661346
9,I,412.0,0.20294637852030484,0.4108626597967055,-0.20791628127640066,0.034346988046958814,0.1569137768904896
9,I,413.0,0.21293267080953687,0.4102079059964718,-0.1972752351869349,0.036763130856299966,0.15681401299043699
9,I,414.0,0.854328160766778,0.4095709191222349,0.44475724164454306,0.033766152208286354,0.15705687718009234
9,I,415.0,1.3634050862659595,0.40895257772229004,0.9544525085436695,0.043316102820550796,0.15906588628844875
9,I,416.0,0.9289809735212682,0.4083534752562477,0.5206274982650205,0.04361842094477497,0.1584394527474531
9,I,417.0,0.692625340316677,0.40777383782598264,0.28485150249069435,0.05041772624295278,0.1576041660388219
9,I,418.0,0.3711704067566459,0.4072125625515549,-0.03604215579490899,0.046208239589932885,0.15707334639790874
9,I,419.0,0.04195732454470921,0.40666874393815217,-0.364711419393443,0.050580014975750806,0.15677350269566587
9,I,420.0,0.12226116590016183,0.4061430422258496,-0.2838818763256878,0.04687235534315965,0.15659701789944472
9,I,421.0,1.1437643600009508,0.40563822771094643,0.7381261322900043,0.04908341458794875,0.15582937068520986
9,I,422.0,0.09533752821946614,0.405157187993549,-0.3098196597740829,0.04568609559776314,0.15574164605226037
9,I,423.0,1.3463522987523955,0.40470234718326464,0.9416499515691308,0.04101953115669519,0.1578582379686572
9,I,424.0,1.270278388966767,0.404277141767213,0.866001247199554,0.050113552020773965,0.15923484322653594
9,I,425.0,0.6229595861784025,0.40388308650540317,0.21907649967299936,0.04860992138668025,0.15877337059523924
9,I,426.0,0.729620879300332,0.4035187209860917,0.32610215831424033,0.04682886226225581,0.1583111218564122
9,I,427.0,0.0,0.4031819834378193,-0.4031819834378193,0.04325335851439233,0.1585848774052066
9,I,428.0,0.5685335283565914,0.4028700644048939,0.1656634639516975,0.04150764951467803,0.15843884175102307
9,I,429.0,0.5189346046576296,0.4025809263096387,0.11635367834799093,0.04264779965696924,0.1583603977037536
9,I,430.0,0.060138816052536806,0.4023122493837162,-0.3421734333311794,0.04510556607837579,0.15850819695592963
9,I,431.0,0.8001978109666642,0.40206166428128165,0.39813614668538255,0.048812384452839516,0.15806967022588284
9,I,432.0,0.05532454980176939,0.40182751335703415,-0.3465029635552648,0.03864401201899389,0.15737349276334592
9,I,433.0,0.6439542036431666,0.40160724094828326,0.24234696269488332,0.036092763517281516,0.15603169236693534
9,I,434.0,0.14731045078959543,0.4013977690078961,-0.25408731821830066,0.03461743150368223,0.15624081063907952
9,I,435.0,0.4298293008845746,0.4011965505713499,0.02863275031322471,0.03257993908014251,0.1560788952907408
9,I,436.0,0.0052717686551817244,0.40100287293640313,-0.3957311042812214,0.030606720076550673,0.15587756099025127
9,I,437.0,1.4093362505630742,0.4008167116234029,1.0085195389396713,0.02384773676970942,0.1582217107308641
9,I,438.0,0.9018014780469059,0.40063761889036625,0.5011638591565397,0.029808202180866467,0.15869639377747966
9,I,439.0,0.5103421504310726,0.40046499678558434,0.10987715364548822,0.028630796524438944,0.1581853486354859
9,I,440.0,0.2876820855613005,0.4002985730974848,-0.1126164875361843,0.030271644817606504,0.15811863696370468
9,I,441.0,0.4682700475810643,0.4001373643951717,0.06813268318589255,0.03149062182340623,0.1575500119659526
9,I,442.0,0.16669487130885288,0.39998245095567553,-0.23328757964682265,0.030432099805501246,0.15769231140312281
9,I,443.0,0.5979752560050866,0.3998366850759632,0.1981385709291234,0.026468821237910722,0.15739613920562964
9,I,444.0,0.0,0.39970234502138396,-0.39970234502138396,0.02297652902245345,0.1571691589997956
9,I,445.0,0.13063092964057227,0.3995812387594699,-0.2689503091188976,0.023499527278265712,0.15725550669715824
9,I,446.0,0.28627790654622065,0.39947715571460635,-0.1131992491683857,0.02212075720931542,0.1568460219255243
9,I,447.0,0.21873810248619585,0.3993922405325104,-0.18065413804631453,0.025860720147104554,0.1567198990439905
9,I,448.0,0.1898793221908326,0.3993258894286146,-0.209446567237782,0.021465666502601503,0.15604073293439363
9,I,449.0,0.3346680794175795,0.3992751088435747,-0.06460702942599522,0.01785773158514463,0.1552102699525546
9,I,450.0,0.46268615660087914,0.39923529151972914,0.06345086508115,0.020473881677214,0.15472855538015065
9,I,451.0,0.0,0.3992017692290822,-0.3992017692290822,0.01986879802353053,0.15491381550910122
9,I,452.0,0.0,0.3991686122072218,-0.3991686122072218,0.02316284746142939,0.15542039867793792
9,I,453.0,0.0,0.3991309425154781,-0.3991309425154781,0.02642065618273773,0.1559373909953807
9,I,454.0,0.07188037422547816,0.3990832175804787,-0.32720284335500055,0.0292089004858717,0.15626900532585072
9,I,455.0,0.2806815973679352,0.39901869572926096,-0.11833709836132578,0.03028120826427513,0.15632743935484342
9,I,456.0,1.3888647165485244,0.3989327581518155,0.9899319583967089,0.02670895824637405,0.15869311723915966
9,I,457.0,0.5653047410581008,0.3988217248549833,0.1664830162031175,0.028438810335800608,0.1583514116113125
9,I,458.0,0.6001336530944339,0.3986826208136753,0.2014510322807586,0.028939457317313906,0.15841796341445188
9,I,459.0,0.11086294814281218,0.3985154275192387,-0.2876524793764265,0.028265721304677274,0.15794927527500632
9,I,460.0,0.28868692615916497,0.3983228009204266,-0.10963587476126163,0.02918962855966904,0.15800894693532178
9,I,461.0,0.3618917295517873,0.39810590581522937,-0.03621417626344209,0.03031522902403746,0.15779397080054047
9,I,462.0,0.010679188093973321,0.39786476084434774,-0.3871855727503744,0.029252292837987397,0.15819203024720613
9,I,463.0,0.7084119289376618,0.3976003135393276,0.3108116153983342,0.02397755104329042,0.15763157693454208
9,I,464.0,0.5061192190193673,0.3973132716645107,0.1088059473548566,0.030713447479947722,0.15727371426391842
9,I,465.0,0.7141159642344366,0.39700456451914107,0.3171113997152955,0.02417636357910507,0.15493264421426456
9,I,466.0,0.2886550804566748,0.39667511838339203,-0.10802003792671722,0.021322706904158308,0.15451303052114576
9,I,467.0,0.40134338449627116,0.3963265905599705,0.0050167939363006675,0.023124075058356026,0.1542782742181835
9,I,468.0,0.0734995885631038,0.395960169595537,-0.3224605810324332,0.023670663229769164,0.15434306755536445
9,I,469.0,1.2022775503930565,0.39557795867890305,0.8066995917141535,0.01904457668766498,0.15590931913190184
9,I,470.0,1.2373983358265492,0.3951827812303657,0.8422155545961836,0.030707661894343933,0.1574240608537631
9,I,471.0,0.0,0.3947775574919369,-0.3947775574919369,0.02612570288310832,0.1577131256247012
9,I,472.0,0.09468969258748569,0.39436483558672214,-0.2996751429992365,0.03045863801840264,0.1577627295535528
9,I,473.0,0.8383874471370816,0.393948106513115,0.44443934062396656,0.026293821899814187,0.15788230983020957
9,I,474.0,0.3138419767717785,0.39353062567363667,-0.07968864890185817,0.02075957974641648,0.15766394280921645
9,I,475.0,0.574468248222205,0.3931145493332675,0.1813536988889375,0.023750426820033664,0.1554451235011647
9,I,476.0,0.6133511919776802,0.3927010286835465,0.22065016329413367,0.022941375409943406,0.15542950281970003
9,I,477.0,0.9916546708302858,0.3922894388527437,0.5993652319775421,0.024667219394817346,0.15588242168147587
9,I,478.0,0.5566266494876897,0.3918797179849387,0.164746931502751,0.025946806942331375,0.1559230721027879
9,I,479.0,0.1226693316943765,0.39147391796806963,-0.26880458627369314,0.03322258013356944,0.1537169100044898
9,I,480.0,0.08206849120277317,0.39107400360967837,-0.3090055124069052,0.03146245502748631,0.1534729973608011
9,I,481.0,0.00691400958839989,0.39068054500745303,-0.38376653541905315,0.03450757023118816,0.15338979940238018
9,I,482.0,0.3194227752685832,0.39029282817611743,-0.07087005290753423,0.03582672440923357,0.15341124847471124
9,I,483.0,0.6744046781014316,0.3899106009715862,0.28449407712984537,0.034158155945118195,0.15299813224229122
9,I,484.0,0.22201034396228841,0.38953379274257804,-0.16752344878028963,0.03690535148594489,0.15304942436855168
9,I,485.0,0.3410913583472189,0.38916334852683127,-0.04807199017961239,0.04166360121423147,0.14931653016730667
9,I,486.0,0.1487776504360255,0.38880156778080927,-0.24002391734478376,0.04152747454565311,0.14942679908832504
9,I,487.0,0.10771320361754966,0.3884493164979339,-0.28073611288038425,0.04158603241994037,0.14962470620727128
9,I,488.0,0.638746147227408,0.38810585034154477,0.2506402968858632,0.04421819685723672,0.14897670475464678
9,I,489.0,0.9377264409694674,0.38776907689030454,0.5499573640791628,0.04863150119154205,0.14927733273284763
9,I,490.0,0.08477514269076203,0.38743634235064595,-0.3026611996598839,0.042609033014793345,0.1492543282755054
9,I,491.0,0.45505840131897624,0.3871063271026694,0.06795207421630683,0.03918047941975467,0.1487159597471752
9,I,492.0,0.0,0.38677958090643033,-0.38677958090643033,0.04298495020268869,0.1487448101851449
9,I,493.0,0.6691857759612152,0.38645741655484256,0.28272835940637264,0.04396814084309798,0.1481647480617653
9,I,494.0,0.4631287152109899,0.38614112030963316,0.07698759490135676,0.04170533114560282,0.14793310739732693
9,I,495.0,0.41266497461058393,0.3858319879284054,0.02683298668217854,0.03745967567777505,0.14734217369856217
9,I,496.0,0.6143946220718609,0.38553043350785515,0.22886418856400575,0.03425027728362832,0.14672123521380104
9,I,497.0,0.8797249838594317,0.3852359615227493,0.49448902233668235,0.03305932396215435,0.1469393184659432
9,I,498.0,0.4395259091472748,0.3849469368889855,0.05457897225828928,0.03191827047470012,0.14644067081546983
9,I,499.0,0.1608703533698243,0.3846600179240461,-0.22378966455422178,0.03335085299105747,0.1465720566197142
9,I,500.0,0.3453640180432497,0.3843728784562881,-0.039008860413038415,0.032743121757768334,0.14591479703200708
9,I,501.0,0.4132072457427515,0.3840835790770838,0.029123666665667736,0.032595340479107844,0.14587887790328233
9,I,502.0,0.34466669412351525,0.38378977279174586,-0.039123078668230615,0.03139205795996696,0.14587943543414522
9,I,503.0,0.4740795533735217,0.3834888915400261,0.09059066183349562,0.020196211673180923,0.14306777155691291
9,I,504.0,0.0,0.3831779560599845,-0.3831779560599845,0.02160651819519009,0.1425843432868427
9,I,505.0,0.33769781633353424,0.38285564104867315,-0.045157824715138906,0.020723692588192077,0.1425370048013992
9,I,506.0,0.34295876540837844,0.3825218939296744,-0.039563128521295954,0.024273426360626862,0.14179880460825733
9,I,507.0,0.26894923987368785,0.3821761041068803,-0.11322686423319245,0.024828426001291024,0.14156184876863534
9,I,508.0,0.12235715008424278,0.3818175464443147,-0.2594603963600719,0.025828884998519586,0.14179178403687123
9,I,509.0,0.9497198125193225,0.3814454309702996,0.5682743815490229,0.021588319834991213,0.1424566535126571
9,I,510.0,0.7280672339136796,0.38105886036236675,0.3470083735513128,0.023720957216369465,0.14237270968538496
9,I,511.0,0.5354929967607575,0.38065542381674305,0.1548375729440144,0.025029327336287283,0.1423604599504482
9,I,512.0,0.4412142806658014,0.38023101117094427,0.060983269494857106,0.02414205136927785,0.1421936783411904
9,I,513.0,0.4755649176006219,0.37977991925011423,0.09578499835050769,0.02610270031496987,0.14209206654369813
9,I,514.0,0.26122708690643287,0.379298543740765,-0.11807145683433212,0.018203305036825816,0.14151599508135992
9,I,515.0,0.6220196292512005,0.37878530474435573,0.24323432450684473,0.01197671185268416,0.1396770216855172
9,I,516.0,0.7766828855278969,0.3782415104236752,0.3984413751042217,0.012376990111490212,0.13970056326746136
9,I,517.0,0.6059333428308776,0.3776702070343132,0.22826313579656443,0.013422911361992402,0.1397354691286383
9,I,518.0,0.1023835025871826,0.3770766246865241,-0.2746931220993415,0.01098418780687749,0.13997031616114022
9,I,519.0,0.8367720527499803,0.3764673638104511,0.46030468893952925,0.01600005307528726,0.13890065767004128
9,I,520.0,0.05939633082251078,0.3758498214576985,-0.31645349063518774,0.009867980935371688,0.13853705684895928
9,I,521.0,0.15571126151561623,0.37523165564431055,-0.2195203941286943,0.009493957251432534,0.13842178102668243
9,I,522.0,0.00956033106458376,0.374620644996596,-0.3650603139320122,0.011196749994493726,0.13855586666070924
9,I,523.0,0.2645928705492824,0.3740239184524396,-0.10943104790315722,0.012001869647680468,0.13860705738117568
9,I,524.0,0.4170034382705831,0.3734476579928158,0.0435557802777673,0.009880342232312683,0.1381914356332984
9,I,525.0,0.09803355736987769,0.3728982570700483,-0.27486469970017063,0.011886381476142413,0.13824279704723164
9,I,526.0,0.6148180218890132,0.3723813231527252,0.24243669873628804,0.0113058838005478,0.13797457724346993
9,I,527.0,0.2939003208921478,0.37190156506104594,-0.07800124416889814,0.012048026868913769,0.13798657095120995
9,I,528.0,0.2784201331170866,0.3714611112974121,-0.09304097818032553,0.010252224972772197,0.13689065086763705
9,I,529.0,1.0304590923692563,0.3710594151804821,0.6593996771887742,0.008907861156593682,0.13786460314348206
9,I,530.0,0.3011377779983473,0.3706942105398213,-0.06955643254147403,0.008000111057705915,0.13787990613553486
9,I,531.0,0.1468136087523348,0.3703622459573134,-0.22354863720497858,0.009578589277833054,0.13785166372072816
9,I,532.0,0.6951990737678949,0.3700603523497493,0.3251387214181456,0.0063461107656210825,0.13797488428277035
9,I,533.0,1.0705619630595455,0.3697872257067227,0.7007747373528228,0.017169263974244682,0.13857506387211488
9,I,534.0,0.07097946466288374,0.3695428222819161,-0.29856335761903235,0.012225460657416514,0.13727269245854534
9,I,535.0,0.1219595004269083,0.3693271016674961,-0.24736760124058782,0.01404348372092194,0.1374788605020101
9,I,536.0,0.41691896352248936,0.36913916088797605,0.04777980263451331,0.013747493921984585,0.13747784154919612
9,I,537.0,0.1272265074102159,0.3689764707300308,-0.2417499633198149,0.013442916314218461,0.13699560681689293
9,I,538.0,0.4358289706235761,0.3688346039764919,0.06699436664708419,0.013167192352750342,0.13699681524980864
9,I,539.0,0.24284351019249875,0.3687080370939324,-0.12586452690143365,0.012587509796515368,0.13697219213478418
9,I,540.0,0.17483876871434398,0.36859252276272503,-0.19375375404838105,0.012946401680421306,0.13706475578483485
9,I,541.0,0.04604564566088207,0.36848394712888227,-0.32243830146800023,0.013429788762391917,0.13735468186796354
9,I,542.0,0.3103728122812236,0.36837975868018874,-0.05800694639896514,0.011969418555457923,0.13691389873559467
9,I,543.0,0.15192890624986624,0.3682772487902002,-0.21634834254033394,0.011118006232250921,0.13690125630580266
9,I,544.0,0.7603650544129018,0.368174007078707,0.3921910473341948,0.007905745393474339,0.13706416825277729
9,I,545.0,0.2856450563262345,0.3680659381722582,-0.0824208818460237,0.006880667007823268,0.13687804217284788
9,I,546.0,0.26557497190012996,0.36794895808566186,-0.1023739861855319,0.007237954235567421,0.13692622439303995
9,I,547.0,0.2903081292285376,0.3678198588008081,-0.07751172957227048,0.007603238954417074,0.13695174429919457
9,I,548.0,0.41260296697787113,0.3676754860121328,0.04492748096573834,0.0070695190445680045,0.13694391718491786
9,I,549.0,0.09261122330961379,0.3675114998632396,-0.2749002765536258,0.0021189910214125755,0.13655125316908676
9,I,550.0,0.020386133167521123,0.3673243790435279,-0.34693824587600675,0.009731974671914952,0.13625741501140093
9,I,551.0,0.5082969499482742,0.36711205786213924,0.141184892086135,-0.0009293304306362256,0.13554950346800101
9,I,552.0,0.7472706712524905,0.36687404324662015,0.3803966280058703,-0.001438312721630519,0.13345087340536493
9,I,553.0,0.01894081912634689,0.3666101678475061,-0.34766934872115923,-0.003745765844094526,0.13382714314475766
9,I,554.0,0.2613636698195777,0.36632152088467373,-0.10495785106509603,-0.0003778754360820355,0.13369978985272438
9,I,555.0,0.06687283772953226,0.3660106092324074,-0.2991377715028751,0.004314930191104169,0.1334548438629516
9,I,556.0,0.13989173777320527,0.36568178236705656,-0.2257900445938513,0.004839446037993285,0.13316108598163945
9,I,557.0,0.2857651810933059,0.36534009000935813,-0.07957490891605223,0.006662383357625285,0.1331412525679752
9,I,558.0,0.3201663201808102,0.3649898207875314,-0.04482350060672119,0.002319760531093825,0.13264077191588308
9,I,559.0,0.8929251811972926,0.3646368993497019,0.5282882818475907,0.0019679286764332417,0.1326070170226977
9,I,560.0,0.08276194174137777,0.3642898024698035,-0.2815278607284257,-0.000987095908022354,0.1328617388001111
9,I,561.0,0.41994344270412975,0.36395733495888527,0.055986107745244484,0.0005862005501596481,0.13272326066925022
9,I,562.0,0.3138769179898495,0.36364673093242433,-0.04976981294257482,0.006522623838986628,0.13235881173635833
9,I,563.0,1.639535687587864,0.3633630600864212,1.2761726275014427,-0.003641859216866127,0.13489693506328782
9,I,564.0,0.7140586223112958,0.363110896324232,0.3509477259870638,-0.0028848555460721207,0.13445861859179317
9,I,565.0,0.5814802980152372,0.3628949388531877,0.21858535916204946,0.002307778816935859,0.13322582507016387
9,I,566.0,0.27114181943547133,0.3627216792270074,-0.09157985979153604,-0.0007756487086463986,0.13305408969232135
9,I,567.0,0.0,0.36259811651496415,-0.36259811651496415,0.0016481126776442918,0.13288965434759822
9,I,568.0,0.6604100571361378,0.36253127586095246,0.2978787812751853,0.0009895745605171349,0.1330167403432249
9,I,569.0,0.6756223903061416,0.36252572884693696,0.3130966614592046,-0.001240165227931744,0.13265383956257937
9,I,570.0,1.361302243074285,0.3625846722931986,0.9987175707810864,0.0040474003441072605,0.13471145152506378
9,I,571.0,0.0,0.36270904800436693,-0.36270904800436693,-0.003664284473357633,0.13513287460182222
9,I,572.0,0.3815332868478118,0.3628984585288082,0.018634828319003593,-0.0049988473632684985,0.135065251823852
